TRANSACTION_DATE;SETTLEMENT_DATE;MONEY_RELEASE_DATE;SOURCE_ID;PAYMENT_METHOD_TYPE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;BUSINESS_UNIT;SUB_UNIT;PAYMENT_METHOD;TAX_DETAIL;STORE_ID;PAY_BANK_TRANSFER_ID;USER_ID;TRANSACTION_CURRENCY
2026-04-20T08:25:46.000-04:00;2026-04-24T12:03:54.000-04:00;;155604915222;available_money;SETTLEMENT;-5992.00;;;available_money;;;;75592789;ARS
2026-04-23T23:41:44.000-04:00;2026-04-23T23:41:44.000-04:00;;1742827135804;;SETTLEMENT;1587.29;;;;;;;75592789;ARS
2026-04-23T23:41:44.000-04:00;2026-04-23T23:41:44.000-04:00;;1742827135804;;SETTLEMENT;2.54;;;;;;;75592789;ARS
2026-04-23T23:41:44.000-04:00;2026-04-23T23:41:44.000-04:00;;1742827135804;;SETTLEMENT;25.45;;;;;;;75592789;ARS
2026-04-23T23:41:44.000-04:00;2026-04-23T23:41:44.000-04:00;;1742827135804;;SETTLEMENT;101.07;;;;;;;75592789;ARS
2026-04-22T23:38:57.000-04:00;2026-04-22T23:38:57.000-04:00;;1742760665063;;SETTLEMENT;1673.98;;;;;;;75592789;ARS
2026-04-22T23:38:57.000-04:00;2026-04-22T23:38:57.000-04:00;;1742760665063;;SETTLEMENT;26.83;;;;;;;75592789;ARS
2026-04-22T23:38:57.000-04:00;2026-04-22T23:38:57.000-04:00;;1742760665063;;SETTLEMENT;2.68;;;;;;;75592789;ARS
2026-04-22T23:38:57.000-04:00;2026-04-22T23:38:57.000-04:00;;1742760665063;;SETTLEMENT;106.59;;;;;;;75592789;ARS
2026-04-22T20:08:33.000-04:00;2026-04-22T20:08:33.000-04:00;2026-04-22T20:08:33.000-04:00;155249356895;available_money;SETTLEMENT;-153480.00;Mercado Pago;Checkout Pro;available_money;;;;75592789;ARS
2026-04-22T12:27:52.000-04:00;2026-04-22T12:27:53.000-04:00;2026-04-22T12:27:53.000-04:00;155940377400;available_money;SETTLEMENT;-25000.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-22T07:15:42.000-04:00;2026-04-22T07:15:43.000-04:00;2026-05-16T06:25:02.000-04:00;155896726914;available_money;SETTLEMENT;-6397.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-22T00:32:12.000-04:00;2026-04-22T00:32:12.000-04:00;;1742699043115;;SETTLEMENT;1698.76;;;;;;;75592789;ARS
2026-04-22T00:32:12.000-04:00;2026-04-22T00:32:12.000-04:00;;1742699043115;;SETTLEMENT;218.89;;;;;;;75592789;ARS
2026-04-22T00:32:12.000-04:00;2026-04-22T00:32:12.000-04:00;;1742699043115;;SETTLEMENT;2.18;;;;;;;75592789;ARS
2026-04-22T00:32:12.000-04:00;2026-04-22T00:32:12.000-04:00;;1742699043115;;SETTLEMENT;21.79;;;;;;;75592789;ARS
2026-04-21T18:36:05.000-04:00;2026-04-21T18:36:06.000-04:00;2026-04-21T18:36:06.000-04:00;155083941631;available_money;SETTLEMENT;-14500.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-20T23:22:13.000-04:00;2026-04-20T23:22:13.000-04:00;;1742644208336;;SETTLEMENT;1888.21;;;;;;;75592789;ARS
2026-04-20T23:22:13.000-04:00;2026-04-20T23:22:13.000-04:00;;1742644208336;;SETTLEMENT;16.58;;;;;;;75592789;ARS
2026-04-20T23:22:13.000-04:00;2026-04-20T23:22:13.000-04:00;;1742644208336;;SETTLEMENT;1.66;;;;;;;75592789;ARS
2026-04-20T23:22:13.000-04:00;2026-04-20T23:22:13.000-04:00;;1742644208336;;SETTLEMENT;180.83;;;;;;;75592789;ARS
2026-04-20T18:54:49.000-04:00;2026-04-20T18:54:50.000-04:00;2026-05-18T18:54:50.000-04:00;154943424855;available_money;SETTLEMENT;-185340.00;Mercado Libre;;available_money;;;;75592789;ARS
2026-04-20T17:52:16.000-04:00;2026-04-20T17:52:19.000-04:00;2026-04-20T17:52:19.000-04:00;154933151603;available_money;SETTLEMENT;-67245.13;Mercado Pago;Wallet;available_money;;;;75592789;ARS
2026-04-20T16:55:18.000-04:00;2026-04-20T16:55:18.000-04:00;2026-04-20T16:55:18.000-04:00;154923828541;bank_transfer;SETTLEMENT;1180145.40;;;cvu;;;123931214186;75592789;ARS
2026-04-20T12:40:36.000-04:00;2026-04-20T12:40:36.000-04:00;2026-04-20T12:40:36.000-04:00;154888374581;available_money;SETTLEMENT;-2400.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-20T12:25:15.000-04:00;2026-04-20T12:25:16.000-04:00;2026-05-08T11:31:19.000-04:00;154885909507;available_money;SETTLEMENT;-12650.00;Mercado Pago;Checkout Pro;available_money;;;;75592789;ARS
2026-04-20T07:56:35.000-04:00;2026-04-20T08:47:17.000-04:00;2026-04-20T08:47:15.000-04:00;154846908891;available_money;REFUND;7974.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-20T07:35:26.000-04:00;2026-04-20T08:35:23.000-04:00;2026-04-20T08:35:23.000-04:00;155599766894;available_money;REFUND;6882.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-20T07:56:35.000-04:00;2026-04-20T07:56:36.000-04:00;2026-04-20T08:47:15.000-04:00;154846908891;available_money;SETTLEMENT;-7974.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-20T07:35:26.000-04:00;2026-04-20T07:35:26.000-04:00;2026-04-20T08:35:23.000-04:00;155599766894;available_money;SETTLEMENT;-6882.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-20T01:17:09.000-04:00;2026-04-20T01:17:09.000-04:00;;1742582028534;;SETTLEMENT;12.59;;;;;;;75592789;ARS
2026-04-20T01:17:09.000-04:00;2026-04-20T01:17:09.000-04:00;;1742582028534;;SETTLEMENT;9.33;;;;;;;75592789;ARS
2026-04-20T01:17:09.000-04:00;2026-04-20T01:17:09.000-04:00;;1742582028534;;SETTLEMENT;7203.72;;;;;;;75592789;ARS
2026-04-20T01:17:09.000-04:00;2026-04-20T01:17:09.000-04:00;;1742582028534;;SETTLEMENT;1.25;;;;;;;75592789;ARS
2026-04-19T11:54:01.000-04:00;2026-04-19T11:54:02.000-04:00;2026-04-19T11:54:01.000-04:00;154747278429;available_money;SETTLEMENT;-794.74;Mercado Pago;Wallet;available_money;;;;75592789;ARS
2026-04-18T12:36:31.000-04:00;2026-04-18T12:36:31.000-04:00;2026-04-18T12:36:31.000-04:00;154621911485;available_money;SETTLEMENT;-94416.00;;;available_money;;;;75592789;ARS
2026-04-18T12:35:35.000-04:00;2026-04-18T12:35:35.000-04:00;2026-04-18T12:35:35.000-04:00;155375572014;available_money;SETTLEMENT;-16200.00;;;available_money;;;;75592789;ARS
2026-04-18T11:06:59.000-04:00;2026-04-18T11:07:00.000-04:00;2026-04-18T11:07:00.000-04:00;154607077821;bank_transfer;SETTLEMENT;21667.03;;;cvu;;;123871607316;75592789;ARS
2026-04-18T00:13:12.000-04:00;2026-04-18T00:13:12.000-04:00;2026-05-11T23:19:58.000-04:00;155321847444;available_money;SETTLEMENT;-18208.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-18T00:11:01.000-04:00;2026-04-18T00:11:02.000-04:00;2026-04-18T00:11:02.000-04:00;154568302801;available_money;SETTLEMENT;39000.00;;;available_money;;;;75592789;ARS
2026-04-18T00:10:49.000-04:00;2026-04-18T00:10:50.000-04:00;2026-04-18T00:10:49.000-04:00;155321768668;available_money;SETTLEMENT;39000.00;;;available_money;;;;75592789;ARS
2026-04-18T00:10:23.000-04:00;2026-04-18T00:10:24.000-04:00;2026-04-18T00:10:24.000-04:00;155321756412;available_money;SETTLEMENT;39000.00;;;available_money;;;;75592789;ARS
2026-04-18T00:10:20.000-04:00;2026-04-18T00:10:21.000-04:00;2026-04-18T00:10:21.000-04:00;155321714898;available_money;TIP;-21276.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-18T00:10:20.000-04:00;2026-04-18T00:10:20.000-04:00;2026-04-18T00:10:20.000-04:00;155321722804;available_money;SETTLEMENT;-177300.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-18T00:10:08.000-04:00;2026-04-18T00:10:09.000-04:00;2026-04-18T00:10:09.000-04:00;154568264721;available_money;SETTLEMENT;39000.00;;;available_money;;;;75592789;ARS
2026-04-18T00:09:55.000-04:00;2026-04-18T00:09:55.000-04:00;;155321181692;;SETTLEMENT;-509172.46;;;;;;;75592789;ARS
2026-04-18T00:09:29.000-04:00;2026-04-18T00:09:29.000-04:00;;154567841191;;SETTLEMENT;-190000.00;;;;;;;75592789;ARS
2026-04-17T23:11:45.000-04:00;2026-04-17T23:11:45.000-04:00;;154564276301;;SETTLEMENT;-60741.54;;;;;;;75592789;ARS
2026-04-17T17:18:19.000-04:00;2026-04-17T17:18:20.000-04:00;2026-04-17T17:18:20.000-04:00;155267639530;available_money;SETTLEMENT;-155000.00;;;available_money;;;;75592789;ARS
2026-04-17T00:49:34.000-04:00;2026-04-17T00:49:34.000-04:00;;1742511307685;;SETTLEMENT;1574.64;;;;;;;75592789;ARS
2026-04-17T00:49:34.000-04:00;2026-04-17T00:49:34.000-04:00;;1742511307685;;SETTLEMENT;566.14;;;;;;;75592789;ARS
2026-04-17T00:49:34.000-04:00;2026-04-17T00:49:34.000-04:00;;1742511307685;;SETTLEMENT;162.43;;;;;;;75592789;ARS
2026-04-17T00:49:34.000-04:00;2026-04-17T00:49:34.000-04:00;;1742511307685;;SETTLEMENT;45.29;;;;;;;75592789;ARS
2026-04-17T00:49:34.000-04:00;2026-04-17T00:49:34.000-04:00;;1742511307685;;SETTLEMENT;117.49;;;;;;;75592789;ARS
2026-04-15T14:32:55.000-04:00;2026-04-17T00:03:04.000-04:00;2026-04-17T00:03:04.000-04:00;154917180868;available_money;SETTLEMENT;-4955.00;;;available_money;;;;75592789;ARS
2026-04-16T08:31:27.000-04:00;2026-04-16T08:31:28.000-04:00;2026-05-10T07:37:02.000-04:00;155025086256;available_money;SETTLEMENT;-67.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-16T08:00:11.000-04:00;2026-04-16T08:00:11.000-04:00;2026-05-10T07:07:25.000-04:00;154269217279;available_money;SETTLEMENT;-8578.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-15T23:30:22.000-04:00;2026-04-15T23:30:22.000-04:00;;1742439454579;;SETTLEMENT;46.26;;;;;;;75592789;ARS
2026-04-15T23:30:22.000-04:00;2026-04-15T23:30:22.000-04:00;;1742439454579;;SETTLEMENT;578.30;;;;;;;75592789;ARS
2026-04-15T23:30:22.000-04:00;2026-04-15T23:30:22.000-04:00;;1742439454579;;SETTLEMENT;1608.48;;;;;;;75592789;ARS
2026-04-15T23:30:22.000-04:00;2026-04-15T23:30:22.000-04:00;;1742439454579;;SETTLEMENT;165.92;;;;;;;75592789;ARS
2026-04-15T23:30:22.000-04:00;2026-04-15T23:30:22.000-04:00;;1742439454579;;SETTLEMENT;124.71;;;;;;;75592789;ARS
2026-04-15T14:07:14.000-04:00;2026-04-15T14:34:09.000-04:00;2026-04-15T14:34:09.000-04:00;154162412279;available_money;REFUND;4608.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-15T14:07:14.000-04:00;2026-04-15T14:07:15.000-04:00;2026-04-15T14:34:09.000-04:00;154162412279;available_money;SETTLEMENT;-4608.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-15T09:44:52.000-04:00;2026-04-15T10:35:22.000-04:00;2026-04-15T10:35:16.000-04:00;154121800845;available_money;REFUND;4911.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-15T10:21:05.000-04:00;2026-04-15T10:21:06.000-04:00;2026-05-09T09:26:23.000-04:00;154127146079;available_money;SETTLEMENT;-20.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-15T09:46:25.000-04:00;2026-04-15T09:46:25.000-04:00;2026-05-09T08:50:18.000-04:00;154873205108;available_money;SETTLEMENT;-4919.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-15T09:44:52.000-04:00;2026-04-15T09:44:52.000-04:00;2026-04-15T10:35:16.000-04:00;154121800845;available_money;SETTLEMENT;-4911.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-15T07:16:23.000-04:00;2026-04-15T07:16:24.000-04:00;2026-05-09T06:21:56.000-04:00;154103680283;available_money;SETTLEMENT;-5910.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-12T18:08:49.000-04:00;2026-04-15T04:43:39.000-04:00;2026-04-15T04:43:39.000-04:00;153734324615;available_money;SETTLEMENT;-10960.00;;;available_money;iibb_caba;;;75592789;ARS
2026-04-14T23:31:19.000-04:00;2026-04-14T23:31:19.000-04:00;;1742373832882;;SETTLEMENT;578.25;;;;;;;75592789;ARS
2026-04-14T23:31:19.000-04:00;2026-04-14T23:31:19.000-04:00;;1742373832882;;SETTLEMENT;38.17;;;;;;;75592789;ARS
2026-04-14T23:31:19.000-04:00;2026-04-14T23:31:19.000-04:00;;1742373832882;;SETTLEMENT;166.14;;;;;;;75592789;ARS
2026-04-14T23:31:19.000-04:00;2026-04-14T23:31:19.000-04:00;;1742373832882;;SETTLEMENT;199.83;;;;;;;75592789;ARS
2026-04-14T23:31:19.000-04:00;2026-04-14T23:31:19.000-04:00;;1742373832882;;SETTLEMENT;1610.60;;;;;;;75592789;ARS
2026-04-14T20:51:35.000-04:00;2026-04-14T20:51:51.000-04:00;2026-04-26T12:02:39.000-04:00;154813829350;available_money;SETTLEMENT;-119000.00;Mercado Libre;;available_money;;;;75592789;ARS
2026-04-13T15:05:02.000-04:00;2026-04-14T19:32:57.000-04:00;2026-04-14T19:32:57.000-04:00;153857890649;available_money;SETTLEMENT;-6620.00;;;available_money;;;;75592789;ARS
2026-04-08T14:41:36.000-04:00;2026-04-14T19:20:27.000-04:00;2026-04-14T19:20:27.000-04:00;153846072888;available_money;SETTLEMENT;-4450.00;;;available_money;;;;75592789;ARS
2026-04-13T07:30:15.000-04:00;2026-04-14T17:58:35.000-04:00;2026-04-14T17:58:35.000-04:00;153793510555;available_money;SETTLEMENT;-8590.00;;;available_money;;;;75592789;ARS
2026-04-11T13:44:45.000-04:00;2026-04-14T00:30:04.000-04:00;2026-04-14T00:30:04.000-04:00;154323795916;available_money;SETTLEMENT;-7200.00;;;available_money;;;;75592789;ARS
2026-04-13T23:26:21.000-04:00;2026-04-13T23:26:21.000-04:00;;1742304048556;;SETTLEMENT;577.10;;;;;;;75592789;ARS
2026-04-13T23:26:21.000-04:00;2026-04-13T23:26:21.000-04:00;;1742304048556;;SETTLEMENT;38.09;;;;;;;75592789;ARS
2026-04-13T23:26:21.000-04:00;2026-04-13T23:26:21.000-04:00;;1742304048556;;SETTLEMENT;165.81;;;;;;;75592789;ARS
2026-04-13T23:26:21.000-04:00;2026-04-13T23:26:21.000-04:00;;1742304048556;;SETTLEMENT;1607.41;;;;;;;75592789;ARS
2026-04-13T23:26:21.000-04:00;2026-04-13T23:26:21.000-04:00;;1742304048556;;SETTLEMENT;264.05;;;;;;;75592789;ARS
2026-04-10T15:32:48.000-04:00;2026-04-13T21:58:25.000-04:00;2026-04-13T21:58:25.000-04:00;153437554531;available_money;SETTLEMENT;-800.00;;;available_money;;;;75592789;ARS
2026-04-13T06:47:33.000-04:00;2026-04-13T06:47:45.000-04:00;2026-04-21T15:44:48.000-04:00;153790116409;available_money;SETTLEMENT;-13989.00;Mercado Libre;;available_money;;;;75592789;ARS
2026-04-13T06:43:26.000-04:00;2026-04-13T06:43:26.000-04:00;2026-04-13T06:43:26.000-04:00;154538475150;available_money;SETTLEMENT;-1082901.19;;;available_money;;;;75592789;ARS
2026-04-12T23:30:14.000-04:00;2026-04-12T23:30:14.000-04:00;;1742231652495;;SETTLEMENT;5429.13;;;;;;;75592789;ARS
2026-04-12T23:30:14.000-04:00;2026-04-12T23:30:14.000-04:00;;1742231652495;;SETTLEMENT;4332.83;;;;;;;75592789;ARS
2026-04-12T23:30:14.000-04:00;2026-04-12T23:30:14.000-04:00;;1742231652495;;SETTLEMENT;560.05;;;;;;;75592789;ARS
2026-04-12T23:30:14.000-04:00;2026-04-12T23:30:14.000-04:00;;1742231652495;;SETTLEMENT;110.31;;;;;;;75592789;ARS
2026-04-12T23:30:14.000-04:00;2026-04-12T23:30:14.000-04:00;;1742231652495;;SETTLEMENT;567.25;;;;;;;75592789;ARS
2026-04-10T14:00:56.000-04:00;2026-04-12T17:47:23.000-04:00;2026-04-12T17:47:22.000-04:00;153424077953;available_money;SETTLEMENT;-331426.18;;;available_money;;;;75592789;ARS
2026-04-10T15:15:07.000-04:00;2026-04-12T16:46:30.000-04:00;2026-04-12T16:46:30.000-04:00;153434839401;available_money;SETTLEMENT;-2599.00;;;available_money;;;;75592789;ARS
2026-04-12T12:41:05.000-04:00;2026-04-12T12:41:05.000-04:00;2026-04-12T12:41:05.000-04:00;153699948225;available_money;SETTLEMENT;-96567.00;;;available_money;;;;75592789;ARS
2026-04-12T12:35:21.000-04:00;2026-04-12T12:35:22.000-04:00;2026-04-12T12:35:22.000-04:00;154446918006;available_money;TIP;-1920.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-12T12:35:20.000-04:00;2026-04-12T12:35:21.000-04:00;2026-04-12T12:35:21.000-04:00;154447008574;available_money;SETTLEMENT;-19200.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-10T17:21:39.000-04:00;2026-04-12T02:13:53.000-04:00;2026-04-12T02:13:53.000-04:00;154202976682;available_money;SETTLEMENT;-101113.85;;;available_money;;;;75592789;ARS
2026-04-11T18:43:43.000-04:00;2026-04-11T18:43:43.000-04:00;2026-05-05T17:45:37.000-04:00;154367533642;available_money;SETTLEMENT;-356.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-11T17:52:35.000-04:00;2026-04-11T17:52:35.000-04:00;2026-05-05T16:59:29.000-04:00;153611714027;available_money;SETTLEMENT;-9962.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-11T12:27:46.000-04:00;2026-04-11T12:27:46.000-04:00;2026-04-11T12:27:46.000-04:00;153565629209;available_money;SETTLEMENT;-34830.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-09T09:28:01.000-04:00;2026-04-11T09:27:10.000-04:00;2026-04-11T09:27:10.000-04:00;153217138659;available_money;SETTLEMENT;-16650.00;;;available_money;;;;75592789;ARS
2026-04-10T22:17:43.000-04:00;2026-04-10T22:17:44.000-04:00;2026-04-10T22:17:44.000-04:00;154249719194;bank_transfer;SETTLEMENT;160000.00;;;cvu;;;123663033082;75592789;ARS
2026-04-10T18:15:39.000-04:00;2026-04-10T18:15:40.000-04:00;2026-04-10T18:15:40.000-04:00;153467022209;available_money;SETTLEMENT;-71400.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-10T13:37:10.000-04:00;2026-04-10T13:37:10.000-04:00;2026-04-10T13:37:10.000-04:00;154166975768;available_money;SETTLEMENT;-500000.00;;;available_money;;;;75592789;ARS
2026-04-10T10:35:46.000-04:00;2026-04-10T10:36:01.000-04:00;2026-04-18T17:21:31.000-04:00;154136506758;available_money;SETTLEMENT;-17041.00;Mercado Libre;;available_money;;;;75592789;ARS
