TRANSACTION_DATE;SETTLEMENT_DATE;MONEY_RELEASE_DATE;SOURCE_ID;PAYMENT_METHOD_TYPE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;BUSINESS_UNIT;SUB_UNIT;PAYMENT_METHOD;TAX_DETAIL;STORE_ID;PAY_BANK_TRANSFER_ID;USER_ID;TRANSACTION_CURRENCY
2026-03-02T05:43:19.000-04:00;2026-03-04T08:27:48.000-04:00;2026-03-04T08:27:48.000-04:00;148462145716;available_money;SETTLEMENT;-4177.03;;;available_money;iibb_caba;;;75592789;ARS
2026-03-04T00:39:06.000-04:00;2026-03-04T00:39:06.000-04:00;;1740564765172;;SETTLEMENT;3588.98;;;;;;;75592789;ARS
2026-03-03T13:09:39.000-04:00;2026-03-03T13:09:43.000-04:00;2026-03-03T13:09:40.000-04:00;148673270962;available_money;SETTLEMENT;-1344.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-03T09:31:02.000-04:00;2026-03-03T09:31:04.000-04:00;2026-03-11T08:40:12.000-04:00;148641641862;available_money;SETTLEMENT;-88140.38;Mercado Pago;Wallet;available_money;;;;75592789;ARS
2026-03-03T00:47:31.000-04:00;2026-03-03T00:47:31.000-04:00;;1740503031122;;SETTLEMENT;1850.21;;;;;;;75592789;ARS
2026-03-02T21:12:18.000-04:00;2026-03-02T21:12:18.000-04:00;2026-03-02T21:12:18.000-04:00;148587306888;bank_transfer;SETTLEMENT;3000000.00;;;cvu;;;122582801220;75592789;ARS
2026-03-02T16:53:00.000-04:00;2026-03-02T16:53:00.000-04:00;2026-03-02T16:53:00.000-04:00;147836995051;available_money;SETTLEMENT;-400.00;;;available_money;;;;75592789;ARS
2026-03-02T00:57:16.000-04:00;2026-03-02T00:57:16.000-04:00;;1740434047120;;SETTLEMENT;5837.26;;;;;;;75592789;ARS
2026-02-27T11:51:59.000-04:00;2026-03-01T15:35:53.000-04:00;2026-03-01T15:35:53.000-04:00;147382988571;available_money;SETTLEMENT;-4000.00;;;available_money;;;;75592789;ARS
2026-03-01T12:23:27.000-04:00;2026-03-01T12:23:28.000-04:00;2026-03-01T12:23:27.000-04:00;147664932687;available_money;SETTLEMENT;-2000.00;;;available_money;;;;75592789;ARS
2026-03-01T12:21:38.000-04:00;2026-03-01T12:21:38.000-04:00;2026-03-01T12:21:38.000-04:00;147664535959;available_money;SETTLEMENT;-25000.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-01T11:58:21.000-04:00;2026-03-01T11:58:22.000-04:00;2026-03-01T11:58:22.000-04:00;147661759215;available_money;SETTLEMENT;-120000.00;;;available_money;;;;75592789;ARS
2026-03-01T09:00:13.000-04:00;2026-03-01T09:00:13.000-04:00;2026-03-01T09:00:13.000-04:00;147640805903;available_money;SETTLEMENT;-149502.00;;;available_money;;;;75592789;ARS
